file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000000084.jpg,768,1024,83,1,./eagleview/data/raw/trainval/images/image_000000084.jpg,2,83,[],0,"[0, 13, 767, 614]",0.5988286336263021,704,2,0,13,767,627
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[702, 96, 288, 153]",0.06300329428989751,835,2,702,96,990,249
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[90, 139, 33, 99]",0.004671200128111274,836,2,90,139,123,238
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[151, 119, 190, 486]",0.13202896229868227,837,2,151,119,341,605
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[154, 137, 32, 86]",0.00393484626647145,838,2,154,137,186,223
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[259, 133, 48, 70]",0.004804172767203514,839,2,259,133,307,203
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[312, 118, 33, 101]",0.004765567807467057,840,2,312,118,345,219
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[344, 128, 30, 91]",0.003903390373352855,841,2,344,128,374,219
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[384, 123, 42, 94]",0.005644903001464129,842,2,384,123,426,217
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[534, 132, 36, 101]",0.005198801244509517,843,2,534,132,570,233
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[551, 101, 74, 211]",0.022325105234260616,844,2,551,101,625,312
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,1,112,[],0,"[630, 116, 50, 206]",0.014727077232796487,845,2,630,116,680,322
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[0, 162, 29, 75]",0.003109843978770132,846,2,0,162,29,237
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[0, 224, 202, 458]",0.13228060944363104,847,2,0,224,202,682
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[152, 131, 63, 58]",0.005224537884333821,848,2,152,131,215,189
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[428, 131, 72, 72]",0.007412152269399707,849,2,428,131,500,203
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[456, 127, 132, 81]",0.015287564055636896,850,2,456,127,588,208
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[561, 115, 182, 100]",0.026022602489019032,851,2,561,115,743,215
image_000000113.jpg,1024,683,112,1,./eagleview/data/raw/trainval/images/image_000000113.jpg,2,112,[],0,"[974, 131, 49, 160]",0.011209736456808199,852,2,974,131,1023,291
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[0, 121, 58, 222]",0.01841027635431918,973,2,0,121,58,343
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[37, 133, 47, 167]",0.011222604776720352,974,2,37,133,84,300
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[83, 151, 29, 116]",0.004809892020497804,975,2,83,151,112,267
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[102, 158, 11, 62]",0.0009751326866764275,976,2,102,158,113,220
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[113, 165, 47, 131]",0.008803360633235724,977,2,113,165,160,296
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[202, 153, 32, 66]",0.003019765739385066,978,2,202,153,234,219
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[222, 155, 36, 53]",0.0027280838213762813,979,2,222,155,258,208
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[255, 151, 20, 52]",0.0014870058565153734,980,2,255,151,275,203
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[277, 152, 11, 17]",0.0002673750915080527,981,2,277,152,288,169
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[286, 151, 11, 47]",0.0007392134882869693,982,2,286,151,297,198
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[288, 148, 42, 59]",0.0035430774158125913,983,2,288,148,330,207
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[317, 152, 9, 15]",0.00019302479868228405,984,2,317,152,326,167
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[323, 158, 11, 18]",0.00028310303806734993,985,2,323,158,334,176
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[347, 156, 16, 25]",0.0005719253294289898,986,2,347,156,363,181
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[361, 157, 7, 15]",0.00015013039897510981,987,2,361,157,368,172
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[363, 153, 23, 25]",0.0008221426610541728,988,2,363,153,386,178
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[378, 156, 13, 17]",0.0003159887445095168,989,2,378,156,391,173
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[389, 156, 13, 14]",0.00026022602489019034,990,2,389,156,402,170
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[398, 153, 28, 23]",0.0009207997803806735,991,2,398,153,426,176
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[416, 156, 10, 14]",0.00020017386530014642,992,2,416,156,426,170
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[439, 158, 7, 18]",0.00018015647877013178,993,2,439,158,446,176
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[444, 157, 7, 15]",0.00015013039897510981,994,2,444,157,451,172
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[447, 160, 11, 16]",0.0002516471449487555,995,2,447,160,458,176
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[455, 126, 60, 98]",0.008407302342606148,996,2,455,126,515,224
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[458, 154, 5, 11]",7.863973279648609e-05,997,2,458,154,463,165
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[497, 156, 16, 38]",0.0008693265007320644,998,2,497,156,513,194
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[506, 153, 14, 38]",0.0007606606881405564,999,2,506,153,520,191
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[515, 145, 32, 61]",0.00279099560761347,1000,2,515,145,547,206
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[542, 160, 12, 31]",0.0005318905563689605,1001,2,542,160,554,191
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[551, 162, 7, 29]",0.0002902521046852123,1002,2,551,162,558,191
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[560, 160, 6, 31]",0.00026594527818448024,1003,2,560,160,566,191
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[565, 160, 9, 32]",0.00041178623718887263,1004,2,565,160,574,192
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[600, 156, 24, 75]",0.0025736639824304537,1005,2,600,156,624,231
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[608, 149, 48, 86]",0.005902269399707174,1006,2,608,149,656,235
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[634, 148, 24, 65]",0.00223050878477306,1007,2,634,148,658,213
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[654, 150, 13, 63]",0.0011710171120058565,1008,2,654,150,667,213
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[659, 131, 43, 95]",0.005840787426793558,1009,2,659,131,702,226
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[698, 154, 11, 17]",0.0002673750915080527,1010,2,698,154,709,171
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[721, 137, 9, 19]",0.0002444980783308931,1011,2,721,137,730,156
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[738, 135, 10, 25]",0.0003574533308931186,1012,2,738,135,748,160
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[762, 145, 4, 13]",7.435029282576867e-05,1013,2,762,145,766,158
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[776, 166, 26, 104]",0.003866215226939971,1014,2,776,166,802,270
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[787, 150, 40, 134]",0.0076637994143484624,1015,2,787,150,827,284
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[813, 140, 29, 135]",0.005597719161786237,1016,2,813,140,842,275
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[896, 142, 10, 12]",0.00017157759882869693,1017,2,896,142,906,154
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[904, 157, 109, 280]",0.043637902635431915,1018,2,904,157,1013,437
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[912, 144, 7, 9]",9.007823938506589e-05,1019,2,912,144,919,153
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[933, 131, 14, 24]",0.0004804172767203514,1020,2,933,131,947,155
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,1,127,[],0,"[968, 140, 55, 221]",0.017379380948023427,1021,2,968,140,1023,361
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,2,127,[],0,"[30, 260, 894, 270]",0.34512834004392384,1022,2,30,260,924,530
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,2,127,[],0,"[103, 216, 649, 144]",0.13362463396778917,1023,2,103,216,752,360
image_000000128.jpg,1024,683,127,1,./eagleview/data/raw/trainval/images/image_000000128.jpg,2,127,[],0,"[152, 174, 437, 121]",0.07560423911054173,1024,2,152,174,589,295
image_000000130.jpg,1024,683,129,1,./eagleview/data/raw/trainval/images/image_000000130.jpg,1,129,[],0,"[0, 32, 311, 650]",0.2890367633601757,1025,2,0,32,311,682
image_000000130.jpg,1024,683,129,1,./eagleview/data/raw/trainval/images/image_000000130.jpg,1,129,[],0,"[488, 74, 535, 608]",0.46508967789165445,1026,2,488,74,1023,682
image_000000130.jpg,1024,683,129,1,./eagleview/data/raw/trainval/images/image_000000130.jpg,2,129,[],0,"[0, 0, 1023, 682]",0.9975607384699854,1027,2,0,0,1023,682
image_000000130.jpg,1024,683,129,1,./eagleview/data/raw/trainval/images/image_000000130.jpg,2,129,[],0,"[390, 372, 12, 12]",0.00020589311859443632,1028,2,390,372,402,384
image_000000130.jpg,1024,683,129,1,./eagleview/data/raw/trainval/images/image_000000130.jpg,2,129,[],0,"[481, 370, 36, 23]",0.0011838854319180087,1029,2,481,370,517,393
image_000000132.jpg,1024,768,131,1,./eagleview/data/raw/trainval/images/image_000000132.jpg,2,131,[],0,"[199, 220, 824, 435]",0.455780029296875,1037,2,199,220,1023,655
image_000000132.jpg,1024,768,131,1,./eagleview/data/raw/trainval/images/image_000000132.jpg,1,131,[],0,"[103, 196, 134, 347]",0.059125264485677086,1038,2,103,196,237,543
image_000000132.jpg,1024,768,131,1,./eagleview/data/raw/trainval/images/image_000000132.jpg,1,131,[],0,"[171, 180, 41, 71]",0.0037015279134114585,1039,2,171,180,212,251
image_000000132.jpg,1024,768,131,1,./eagleview/data/raw/trainval/images/image_000000132.jpg,1,131,[],0,"[190, 173, 80, 289]",0.029398600260416668,1040,2,190,173,270,462
image_000000151.jpg,1024,680,150,1,./eagleview/data/raw/trainval/images/image_000000151.jpg,1,150,[],0,"[385, 200, 50, 108]",0.007755055147058824,1199,2,385,200,435,308
image_000000151.jpg,1024,680,150,1,./eagleview/data/raw/trainval/images/image_000000151.jpg,2,150,[],0,"[691, 88, 227, 113]",0.03683794806985294,1200,2,691,88,918,201
image_000000151.jpg,1024,680,150,1,./eagleview/data/raw/trainval/images/image_000000151.jpg,1,150,[],0,"[682, 167, 29, 72]",0.002998621323529412,1201,2,682,167,711,239
image_000000151.jpg,1024,680,150,1,./eagleview/data/raw/trainval/images/image_000000151.jpg,1,150,[],0,"[860, 229, 29, 80]",0.003331801470588235,1202,2,860,229,889,309
image_000000158.jpg,683,1024,157,1,./eagleview/data/raw/trainval/images/image_000000158.jpg,1,157,[],0,"[0, 193, 36, 175]",0.009007823938506588,1254,2,0,193,36,368
image_000000158.jpg,683,1024,157,1,./eagleview/data/raw/trainval/images/image_000000158.jpg,1,157,[],0,"[85, 71, 367, 789]",0.4140210354136164,1255,2,85,71,452,860
image_000000158.jpg,683,1024,157,1,./eagleview/data/raw/trainval/images/image_000000158.jpg,2,157,[],0,"[0, 154, 128, 191]",0.03495607613469985,1256,2,0,154,128,345
image_000000158.jpg,683,1024,157,1,./eagleview/data/raw/trainval/images/image_000000158.jpg,2,157,[],0,"[104, 202, 137, 76]",0.014887216325036604,1257,2,104,202,241,278
image_000000158.jpg,683,1024,157,1,./eagleview/data/raw/trainval/images/image_000000158.jpg,2,157,[],0,"[401, 210, 279, 179]",0.07140630719253294,1258,2,401,210,680,389
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,1,158,[],0,"[83, 373, 206, 286]",0.07491556803385417,1259,2,83,373,289,659
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,1,158,[],0,"[453, 398, 12, 31]",0.0004730224609375,1260,2,453,398,465,429
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,1,158,[],0,"[471, 404, 13, 31]",0.0005124409993489584,1261,2,471,404,484,435
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,2,158,[],0,"[258, 402, 222, 114]",0.0321807861328125,1262,2,258,402,480,516
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,2,158,[],0,"[702, 403, 50, 35]",0.0022252400716145835,1263,2,702,403,752,438
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,2,158,[],0,"[755, 405, 39, 33]",0.001636505126953125,1264,2,755,405,794,438
image_000000159.jpg,1024,768,158,1,./eagleview/data/raw/trainval/images/image_000000159.jpg,2,158,[],0,"[878, 411, 15, 19]",0.000362396240234375,1265,2,878,411,893,430
image_000000182.jpg,1024,576,181,1,./eagleview/data/raw/trainval/images/image_000000182.jpg,1,181,[],0,"[515, 179, 91, 331]",0.05106777615017361,1425,2,515,179,606,510
image_000000182.jpg,1024,576,181,1,./eagleview/data/raw/trainval/images/image_000000182.jpg,1,181,[],0,"[120, 31, 64, 240]",0.026041666666666668,1426,2,120,31,184,271
image_000000182.jpg,1024,576,181,1,./eagleview/data/raw/trainval/images/image_000000182.jpg,1,181,[],0,"[317, 161, 115, 248]",0.04835340711805555,1427,2,317,161,432,409
image_000000182.jpg,1024,576,181,1,./eagleview/data/raw/trainval/images/image_000000182.jpg,2,181,[],0,"[0, 234, 449, 341]",0.2595842149522569,1428,2,0,234,449,575
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[907, 123, 83, 182]",0.021473003093158662,1537,2,907,123,990,305
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[78, 79, 103, 238]",0.03484636553857351,1538,2,78,79,181,317
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[245, 127, 22, 23]",0.0007192731077147016,1539,2,245,127,267,150
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[254, 123, 19, 27]",0.0007292235262008733,1540,2,254,123,273,150
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[394, 105, 18, 24]",0.0006140829694323144,1541,2,394,105,412,129
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[408, 109, 13, 29]",0.0005359011098981077,1542,2,408,109,421,138
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[432, 108, 16, 42]",0.000955240174672489,1543,2,432,108,448,150
